ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
508088,唯一合格女,7,9999999,02,191116,211006,212334,0,100152,2,3,116,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,2,2,3,3,3,98,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,2,98,98,97,0,98,1,92,1,98,96,7,99,8,47,6,2,2,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,2,1,10,1,1,99,99,1,2,2,3,3,3,9,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,2,9,9,9,0,99,1,92,1,90,96,2,5,5,2,2,8,99,88,5,7,6402,6400,6,9,1,.451004068
508098,唯一合格男,7,9999999,02,191117,181714,182607,0,100066,2,1,1144,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,3,1,1,1,1,2,1,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,2,2,2,1,7,1,1,2,98,99,2,7,99,8,50,4,2,2,906,602,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,1,10,0,0,99,99,3,1,1,1,1,2,1,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,2,2,2,1,7,1,1,2,9,99,2,1,4,3,2,2,8,99,88,4,4,6414,6400,6,1,2,1.008440513
508140,最年長的女,5,9999999,02,191116,215231,220324,0,100152,2,3,116,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,3,3,98,98,4,98,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,2,98,1,1,5,2,2,2,3,99,2,2,2,99,29,1,2,2,901,999,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,10,2,0,99,99,1,3,3,9,9,4,9,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,99,99,99,2,9,1,1,5,2,2,2,3,99,2,2,5,1,2,2,2,5,2,5,7,1005,1000,5,9,1,.966190757
508152,最年長的男,3,9999999,02,191116,220422,221404,0,100152,2,3,116,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,3,1,1,98,98,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,1,1,5,2,2,3,1,1,2,2,1,99,50,3,1,2,106,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,4,10,2,0,99,99,3,1,1,9,9,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,1,1,5,2,2,3,1,1,2,1,4,2,1,2,2,4,2,1,2,6810,6800,3,4,2,2.488949666
508155,最年輕的女,2,9999999,02,191116,220823,222044,0,100161,2,3,164,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,4,3,6,5,2,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,3,2,98,1,2,3,92,1,2,99,96,19,99,19,58,6,2,2,207,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,10,1,1,99,99,1,4,3,6,5,2,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,3,2,9,1,2,3,92,1,2,99,96,2,4,5,2,2,9,99,87,1,1,6502,6500,1,5,1,.554108514
508208,唯一合格女,3,9999999,02,191117,133811,135035,0,107207309,2,3,80,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,3,1,1,1,1,2,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,5,3,4,1,3,99,1,1,1,99,59,4,4,4,901,999,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,2,1,10,2,0,99,99,3,1,1,1,1,2,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,5,3,4,1,3,99,1,2,3,3,4,4,1,1,1,5,7,1505,1500,7,4,2,1.079973414
508283,唯一合格女,3,9999999,02,191117,142918,144229,0,100161,2,3,164,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,99,99,1,4,3,6,6,3,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,2,96,2,1,0,96,1,4,1,1,2,2,2,99,52,6,2,2,301,999,5,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,2,3,99,99,1,4,3,6,6,3,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,2,9,2,1,0,99,1,4,1,1,2,2,4,5,2,2,2,5,2,2,1,506,500,3,5,1,.626878174
508285,最年輕的女,2,9999999,02,191118,183117,184141,0,100177,2,1,68,1,4,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,99,99,3,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,4,1,3,2,0,4,4,1,3,99,93,7,99,8,88,4,2,2,701,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,2,1,10,3,4,99,99,3,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,4,1,3,2,0,4,4,1,3,99,93,2,1,3,2,2,8,99,88,1,6,6305,6300,1,3,2,1.692545315
508289,唯一合格男,42,9999999,02,191117,143211,144217,0,107207309,2,3,80,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,99,99,1,4,5,5,3,2,4,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,2,2,2,1,3,2,3,3,1,6,2,7,99,8,80,4,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,10,1,3,99,99,1,4,5,5,3,2,4,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,2,2,2,1,3,2,3,3,1,6,2,1,1,3,2,2,8,99,88,4,4,6608,6600,4,5,1,1.654294539
508293,最年輕的女,3,9999999,02,191117,144323,145525,0,100161,2,3,164,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,3,99,99,1,5,5,7,2,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,98,1,97,1,0,92,92,2,98,99,98,95,99,8,95,6,1,2,103,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,1,10,0,3,99,99,1,5,5,7,2,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,9,1,9,1,0,92,92,2,9,99,99,2,9,5,1,2,8,99,88,1,1,6809,6800,3,3,1,.749489119
508303,最年輕的女,2,9999999,02,191117,144732,145717,0,107207309,2,3,80,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,3,7,7,3,5,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,2,2,2,1,0,2,1,4,1,2,95,2,2,99,62,5,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,1,10,1,1,99,99,1,1,3,7,7,3,5,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,2,2,2,1,0,2,1,4,1,2,99,2,3,4,2,2,2,5,2,4,4,6501,6500,1,3,1,.86474042
508315,唯一合格男,5,9999999,02,191117,150134,151021,0,100161,2,3,164,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,99,99,3,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,3,98,98,98,98,1,1,4,3,99,1,1,2,99,50,4,2,2,906,602,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,10,9,0,99,99,3,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,3,9,9,9,90,1,1,4,3,99,1,1,4,3,2,2,1,2,1,4,4,903,900,5,9,2,.729242578
508325,唯一合格男,7,9999999,02,191117,150739,151731,0,107207309,2,3,80,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,2,6,2,4,2,3,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,97,1,2,2,5,4,4,2,3,99,96,7,99,8,67,6,3,3,602,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,1,1,10,1,1,99,99,3,2,6,2,4,2,3,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,9,1,2,2,5,4,4,2,3,99,96,1,3,5,3,3,8,99,88,4,4,6734,6700,5,2,2,.534835059
508403,唯一合格女,2,9999999,02,191117,153841,160605,0,107207309,2,3,80,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,3,1,5,4,3,2,5,99,99,99,99,99,99,99,99,99,5,96,99,99,99,99,99,99,99,3,1,2,2,5,3,3,2,1,98,96,95,99,96,36,2,2,2,901,999,10,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,2,0,99,99,3,1,5,4,3,2,5,99,99,99,99,99,99,99,99,99,5,90,99,99,99,99,99,99,99,3,1,2,2,5,3,3,2,1,90,96,2,5,1,2,2,8,99,88,5,7,1098,1000,5,3,2,.966190757
508458,最年輕的女,7,9999999,02,191117,161027,162306,0,107207309,2,3,80,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,4,98,98,98,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,3,1,4,2,2,3,3,99,96,2,2,99,60,7,2,2,301,999,7,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,2,2,99,99,3,4,9,9,9,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,3,1,4,2,2,3,3,99,96,2,3,5,2,2,2,5,2,2,1,712,700,4,3,2,.532955734
508497,唯一合格男,2,9999999,02,191117,163343,164525,0,107207309,2,3,80,1,5,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,4,4,4,4,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,7,4,4,1,3,99,1,7,99,3,47,7,3,3,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,10,1,1,99,99,3,4,4,4,4,2,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,7,4,4,1,3,99,1,1,5,5,3,3,1,3,1,1,2,6501,6500,1,3,2,.501075876
508544,唯一合格男,2,9999999,02,191117,192110,193038,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,4,4,5,3,2,3,99,99,99,99,99,99,99,99,99,6,1,1,99,99,99,99,99,99,4,1,3,1,7,4,4,1,2,99,96,1,2,99,60,5,3,3,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,10,1,1,99,99,3,4,4,5,3,2,3,99,99,99,99,99,99,99,99,99,6,1,1,99,99,99,99,99,99,4,1,3,1,7,4,4,1,2,99,96,1,3,4,3,3,1,2,1,2,3,6506,6500,1,2,2,.991409966
508568,唯一合格男,2,9999999,02,191117,193405,194249,0,100066,2,1,1144,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,3,3,7,5,6,1,6,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,3,1,3,2,6,4,4,1,3,99,96,7,99,98,42,7,3,3,105,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,1,10,0,2,99,99,3,3,7,5,6,1,6,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,3,1,3,2,6,4,4,1,3,99,96,1,5,5,3,3,9,99,99,1,2,6310,6300,1,4,2,.501075876
508571,唯一合格男,2,9999999,02,191117,193759,194944,0,100049,2,1,1078,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,99,99,3,3,3,5,5,3,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,3,2,2,2,4,2,1,2,96,7,99,8,52,5,2,2,104,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,10,4,0,99,99,3,3,3,5,5,3,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,3,2,2,2,4,2,1,2,96,1,4,4,2,2,8,99,88,1,2,6802,6800,3,4,2,.994146302
508584,唯一合格男,2,9999999,02,191117,195011,200224,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,3,3,3,3,3,2,5,99,99,99,99,99,99,99,99,99,7,1,1,99,99,99,99,99,99,3,1,3,2,3,4,4,1,2,99,96,7,99,3,60,6,3,2,302,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,10,2,1,99,99,3,3,3,3,3,2,5,99,99,99,99,99,99,99,99,99,7,1,1,99,99,99,99,99,99,3,1,3,2,3,4,4,1,2,99,96,1,3,5,3,2,1,3,1,2,3,6308,6300,1,3,2,.716726809
508587,最年輕的男,2,9999999,02,191117,195202,200237,0,100066,2,1,1144,1,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,99,99,3,3,2,3,7,2,4,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,98,1,1,2,0,3,3,1,3,99,2,98,99,8,88,4,2,2,701,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,10,9,0,99,99,3,3,2,3,7,2,4,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,9,1,1,2,0,3,3,1,3,99,2,1,1,3,2,2,8,99,88,1,6,6311,6300,1,5,2,1.94047399
508621,唯一合格女,5,9999999,02,191117,201118,203816,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,98,98,98,98,2,6,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,1,2,1,98,0,2,1,4,98,99,2,19,99,8,37,1,2,2,501,999,9,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,10,2,0,99,99,1,9,9,9,9,2,6,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,1,2,1,9,0,2,1,4,9,99,2,2,5,1,2,2,8,99,88,3,5,905,900,5,4,1,.966190757
508656,唯一合格女,2,9999999,02,191117,202646,203628,0,100066,2,1,1144,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,98,99,99,1,1,1,98,98,4,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,2,2,1,0,1,1,3,1,1,2,2,1,99,41,5,2,2,906,207,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,2,1,10,3,9,99,99,1,1,1,9,9,4,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,2,2,1,0,1,1,3,1,1,2,2,5,4,2,2,2,4,2,1,1,6510,6500,2,4,1,.577489461
508663,唯一合格男,2,9999999,02,191117,215444,222310,0,100049,2,1,1078,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,3,99,99,95,1,1,1,1,98,6,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,4,2,3,1,5,2,4,1,95,99,1,1,2,99,60,5,3,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,10,8,3,99,99,90,1,1,1,1,9,6,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,4,2,3,1,5,2,4,1,9,99,1,1,3,4,3,2,1,2,1,1,2,6513,6500,2,4,9,.947025644
508664,唯一合格女,2,9999999,02,191117,204426,205441,0,100066,2,1,1144,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,99,99,98,3,5,7,98,3,6,99,99,99,99,99,99,99,99,99,3,98,99,99,99,99,99,99,99,98,98,2,98,5,98,98,98,3,99,96,98,99,8,46,1,1,4,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,2,1,10,9,0,99,99,90,3,5,7,9,3,6,99,99,99,99,99,99,99,99,99,3,90,99,99,99,99,99,99,99,9,9,2,9,5,99,99,99,3,99,96,2,5,1,1,4,8,99,88,5,7,6505,6500,1,4,9,1.29478202
508672,唯一合格女,7,9999999,02,191117,204914,210034,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,3,2,7,6,3,6,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,3,2,1,1,0,2,2,2,1,2,2,2,1,99,48,4,2,2,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,2,1,10,1,0,99,99,1,3,2,7,6,3,6,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,3,2,1,1,0,2,2,2,1,2,2,2,5,3,2,2,2,4,2,5,7,6402,6400,6,4,1,.693783415
508692,最年輕的男,7,9999999,02,191118,184158,185206,0,100107,2,1,784,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,2,2,3,3,4,2,6,99,99,99,99,99,99,99,99,99,4,2,99,99,99,99,99,99,99,4,1,3,1,5,4,4,1,2,99,1,1,1,99,56,4,2,1,104,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,1,1,10,1,1,99,99,2,2,3,3,4,2,6,99,99,99,99,99,99,99,99,99,4,2,99,99,99,99,99,99,99,4,1,3,1,5,4,4,1,2,99,1,1,4,3,2,1,1,1,1,1,2,6613,6600,4,4,3,.833126233
508700,唯一合格女,5,9999999,02,191117,211101,213636,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,1,5,5,3,4,5,99,99,99,99,99,99,99,99,99,1,1,98,99,99,99,99,99,99,3,1,3,1,2,3,3,1,2,99,96,1,2,99,40,4,2,2,906,602,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,1,0,99,99,3,1,5,5,3,4,5,99,99,99,99,99,99,99,99,99,1,1,90,99,99,99,99,99,99,3,1,3,1,2,3,3,1,2,99,96,2,5,3,2,2,1,2,1,4,4,901,900,5,3,2,.501701785
508707,唯一合格女,7,9999999,02,191117,214628,220149,0,100066,2,1,1144,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,3,2,98,3,4,2,6,99,99,99,99,99,99,99,99,99,98,97,99,99,99,99,99,99,99,3,1,3,2,5,3,4,2,3,99,1,1,2,99,40,4,2,1,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,2,1,10,3,0,99,99,3,2,9,3,4,2,6,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,3,1,3,2,5,3,4,2,3,99,1,2,5,3,2,1,1,2,1,5,7,6409,6400,6,4,2,.693783415
508713,最年長的男,2,9999999,02,191117,220509,222035,0,100066,2,1,1144,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,98,98,1,6,5,3,5,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,98,2,98,1,1,1,98,98,1,98,95,7,99,8,20,4,2,2,906,601,9,99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,10,1,0,99,99,90,9,1,6,5,3,5,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,9,2,9,1,1,1,99,99,1,90,99,1,5,3,2,2,8,99,88,4,1,916,900,5,3,9,.575192438
508714,唯一合格男,42,9999999,02,191118,211750,213122,0,100107,2,1,784,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,2,1,2,4,4,2,4,99,99,99,99,99,99,99,99,99,1,1,96,99,99,99,99,99,99,4,2,3,1,5,92,92,1,3,99,96,96,99,8,44,4,2,2,601,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,1,10,1,1,99,99,2,1,2,4,4,2,4,99,99,99,99,99,99,99,99,99,1,1,90,99,99,99,99,99,99,4,2,3,1,5,92,92,1,3,99,96,1,5,3,2,2,8,99,88,4,1,6628,6600,4,5,3,.657131006
508718,最年輕的男,42,9999999,02,191118,190048,191512,0,100107,2,1,784,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,2,4,3,4,4,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,3,1,5,3,3,2,2,99,94,19,99,8,79,6,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,1,10,0,1,99,99,2,4,3,4,4,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,3,1,5,3,3,2,2,99,94,1,1,5,2,2,8,99,88,4,4,6628,6600,4,4,3,1.075398389
508731,唯一合格男,2,9999999,02,191118,201855,203201,0,100177,2,1,68,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,99,99,3,7,7,1,5,1,5,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,1,7,99,8,68,7,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,1,1,10,4,2,99,99,3,7,7,1,5,1,5,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,1,1,3,5,2,2,8,99,88,2,3,6514,6500,2,3,2,.684639746
508768,唯一合格女,6,9999999,02,191118,193650,195434,0,100107,2,1,784,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,1,98,95,98,98,2,6,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,2,98,2,98,4,2,98,98,98,99,96,96,99,8,43,2,2,2,602,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,2,2,10,3,0,99,99,1,9,9,9,9,2,6,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,2,9,2,9,4,2,99,99,9,99,96,2,5,1,2,2,8,99,88,4,4,6719,6700,5,4,1,.966190757
508785,最年長的男,5,9999999,02,191118,212732,214422,0,100177,2,1,68,1,4,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,2,5,3,3,2,6,99,99,99,99,99,99,99,99,99,5,1,97,99,99,99,99,99,99,4,1,3,1,8,3,3,1,3,99,96,1,2,99,45,4,2,2,906,301,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,10,1,0,99,99,3,2,5,3,3,2,6,99,99,99,99,99,99,99,99,99,5,1,90,99,99,99,99,99,99,4,1,3,1,8,3,3,1,3,99,96,1,5,3,2,2,1,2,1,2,1,901,900,5,4,2,.575192438
508804,最年輕的女,5,9999999,02,191118,200219,201846,0,100177,2,1,68,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,1,3,6,5,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,3,1,0,92,3,1,1,3,2,2,2,99,86,4,2,2,901,999,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,1,2,99,99,1,1,3,6,5,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,3,1,0,92,3,1,1,3,2,2,1,3,2,2,2,5,2,5,7,1012,1000,5,4,1,1.263009228
508828,最年輕的女,4,9999999,02,191118,202518,204051,0,100107,2,1,784,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,99,99,2,2,5,5,4,4,6,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,3,1,3,2,3,92,2,4,3,99,96,96,99,8,74,4,2,2,601,999,7,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,10,4,2,99,99,2,2,5,5,4,4,6,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,3,1,3,2,3,92,2,4,3,99,96,2,2,3,2,2,8,99,88,4,1,711,700,4,4,3,1.46892457
508871,唯一合格男,6,9999999,02,191118,205410,210749,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,3,4,5,5,2,5,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,4,1,3,2,4,3,92,2,3,99,95,96,99,8,84,6,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,10,2,2,99,99,3,3,4,5,5,2,5,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,4,1,3,2,4,3,92,2,3,99,99,1,1,5,2,2,8,99,88,2,3,6731,6700,5,3,2,.941305486
